4329 48 40 70
4330 49 46 53
4331 70 59 56
4332 54 50 52
4333 47 114 121
4334 53 51 59
4335 67 55 55
4336 68 60 52
4337 68 52 63
4338 61 53 54
4339 76 54 56
4340 63 54 56
4341 52 111 98
4342 57 51 68
4343 56 58 47
4344 59 42 67
4345 69 58 54
4346 65 55 66
4347 66 58 83
4348 53 46 42
4349 55 44 44
4350 72 85 109
4351 67 63 60
4352 74 50 61
4353 56 47 64
4354 64 46 45
4355 60 54 40
4356 63 64 46
4357 59 55 44
4358 53 117 104
4359 64 52 46
4360 45 51 55
4361 67 53 74
4362 82 69 52
4363 56 50 54
4364 53 68 52
4365 69 54 61
4366 60 110 110
4367 56 54 55
4368 58 42 59
4369 69 57 50
4370 55 61 42
4371 64 57 56
4372 54 60 59
4373 55 66 65
4374 54 103 97
4375 69 49 68
4376 57 53 66
4377 65 59 54
4378 60 59 55
4379 47 55 53
4380 62 71 62
4381 51 58 51
4382 61 104 107
4383 42 46 57
4384 47 57 35
4385 64 61 48
4386 59 58 61
4387 64 43 44
4388 67 39 63
4389 50 60 59
4390 62 46 55
4391 47 129 76
4392 51 68 30
4393 57 59 43
4394 56 53 47
4395 58 50 67
4396 53 59 42
4397 60 60 61
4398 62 53 58
4399 72 103 118
4400 42 42 53
4401 74 55 57
4402 63 45 71
4403 61 68 45
4404 51 70 54
4405 44 40 60
4406 57 69 61
4407 57 102 126
4408 76 49 62
4409 58 64 54
4410 50 54 56
4411 64 59 51
4412 48 58 57
4413 59 62 57
4414 46 50 53
4415 64 116 120
4416 70 43 56
4417 52 64 48
4418 66 59 36
4419 75 63 58
4420 71 55 45
4421 64 49 56
4422 71 61 48
4423 70 102 102
4424 48 61 53
4425 55 57 61
4426 62 50 60
4427 75 63 55
4428 62 50 60
4429 57 61 61
4430 65 53 64
4431 68 48 62
4432 49 114 118
4433 60 46 66
4434 55 47 58
4435 65 41 62
4436 59 59 59
4437 62 52 60
4438 50 44 57
4439 57 47 49
4440 63 106 111
4441 48 57 47
4442 59 42 60
4443 75 47 58
4444 42 67 58
4445 50 45 58
4446 62 54 61
4447 48 48 52
4448 53 114 117
4449 65 52 54
4450 69 46 55
4451 59 51 55
4452 67 53 54
4453 44 59 61
4454 57 56 59
4455 63 53 51
4456 60 113 112
4457 59 51 50
4458 51 42 55
4459 48 62 54
4460 69 47 62
4461 47 47 52
4462 67 49 65
4463 57 57 53
4464 83 109 100
4465 70 54 55
4466 59 47 55
4467 58 53 57
4468 59 50 62
4469 62 51 64
4470 72 45 56
4471 55 53 50
4472 60 54 49
4473 65 104 103
4474 52 64 57
4475 49 47 37
4476 60 55 55
4477 57 54 47
4478 69 56 54
4479 69 56 48
4480 49 45 50
4481 64 95 113
4482 68 45 61
4483 59 55 63
4484 38 62 53
4485 62 49 63
4486 57 41 44
4487 56 52 64
4488 58 58 54
4489 65 100 91
4490 62 59 53
4491 52 47 53
4492 66 55 64
4493 72 55 65
4494 65 63 47
4495 68 63 53
4496 63 65 47
4497 63 112 112
4498 64 62 61
4499 57 46 51
4500 59 31 62
4501 71 45 54
4502 54 40 62
4503 54 41 56
4504 55 47 49
4505 58 96 83
4506 58 58 35
4507 62 57 34
4508 61 56 53
4509 64 51 47
4510 62 53 56
4511 66 49 54
4512 60 61 48
4513 51 98 111
4514 77 46 57
4515 63 40 58
4516 60 55 55
4517 53 38 58
4518 55 65 48
4519 51 51 56
4520 53 54 58
4521 57 47 59
4522 64 122 113
4523 46 55 44
4524 69 41 61
4525 43 46 43
4526 54 57 57
4527 56 56 51
4528 47 44 34
4529 51 52 57
4530 59 87 86
4531 66 44 41
4532 65 54 55
4533 51 49 50
4534 62 49 45
4535 48 51 47
4536 76 64 57
4537 54 59 52
4538 65 117 113
4539 57 44 46
4540 57 49 57
4541 66 37 63
4542 47 49 51
4543 52 65 49
4544 52 53 58
4545 62 53 44
4546 49 98 120
4547 56 48 50
4548 72 48 51
4549 48 49 43
4550 64 55 62
4551 58 53 56
4552 51 52 51
4553 60 57 48
4554 65 105 96
4555 64 59 43
4556 60 44 48
4557 55 59 57
4558 61 43 50
4559 48 46 55
4560 42 46 58
4561 57 51 54
4562 69 51 60
4563 51 100 109
4564 48 54 71
4565 50 52 50
4566 63 41 55
4567 58 50 66
4568 62 70 54
4569 51 54 61
4570 60 52 50
4571 69 94 90
4572 56 51 60
4573 48 67 53
4574 60 45 64
4575 46 63 60
4576 54 53 56
4577 58 52 66
4578 65 42 54
4579 53 106 79
4580 46 63 47
4581 65 53 48
4582 64 50 52
4583 54 52 52
4584 69 51 48
4585 39 51 48
4586 60 61 60
4587 56 98 95
4588 60 47 51
4589 61 43 60
4590 60 46 49
4591 67 52 61
4592 68 58 48
4593 64 57 46
4594 52 51 47
4595 56 95 106
4596 50 46 58
4597 49 53 55
4598 52 40 48
4599 56 57 45
4600 59 58 44
4601 57 49 50
4602 45 46 48
4603 54 43 60
4604 47 112 105
4605 46 38 50
4606 45 50 47
4607 45 57 60
4608 47 54 58
4609 52 56 53
4610 55 38 58
4611 55 56 44
4612 41 98 108
4613 56 36 49
4614 64 49 42
4615 63 46 55
4616 52 34 44
4617 40 34 45
4618 41 34 46
4619 66 49 38
4620 59 102 83
4621 55 44 51
4622 53 43 49
4623 54 39 46
4624 56 55 62
4625 51 62 46
4626 37 47 39
4627 57 43 56
4628 48 106 121
4629 50 61 60
4630 56 45 45
4631 59 51 54
4632 60 42 62
4633 54 56 45
4634 51 45 51
4635 55 46 64
4636 52 99 115
4637 72 48 55
4638 54 53 49
4639 52 46 55
4640 54 45 46
4641 57 51 55
4642 55 51 64
4643 56 52 47
4644 48 46 35
4645 61 111 95
4646 68 47 48
4647 75 46 49
4648 53 44 49
4649 55 55 38
4650 58 54 60
4651 62 53 51
4652 60 58 49
4653 58 89 94
4654 58 59 53
4655 48 36 60
4656 69 55 55
4657 54 51 53
4658 73 43 56
4659 52 53 40
4660 57 61 53
4661 62 98 115
4662 45 56 53
4663 62 45 45
4664 40 47 52
4665 73 54 57
4666 75 47 60
4667 49 49 55
4668 61 41 54
4669 53 98 115
4670 48 51 42
4671 60 38 45
4672 58 49 45
4673 50 48 60
4674 46 50 41
4675 59 48 49
4676 48 53 48
4677 50 93 101
4678 60 51 47
4679 57 48 59
4680 58 49 55
4681 67 58 62
4682 69 38 67
4683 57 35 43
4684 52 44 68
4685 57 65 58
4686 55 95 98
4687 55 43 60
4688 56 47 43
4689 54 54 66
4690 32 48 61
4691 63 42 47
4692 47 47 40
4693 60 48 46
4694 56 95 95
4695 58 52 68
4696 48 53 69
4697 63 50 65
4698 53 52 54
4699 47 43 49
4700 62 45 48
4701 57 45 48
4702 49 109 83
4703 60 56 66
4704 64 53 53
4705 51 40 49
4706 41 46 51
4707 55 44 53
4708 63 52 46
4709 47 50 55
4710 64 102 100
4711 46 55 59
4712 58 40 38
4713 53 58 54
4714 55 46 51
4715 49 41 56
4716 58 60 51
4717 54 50 50
4718 53 113 107
4719 50 40 39
4720 41 45 48
4721 46 53 42
4722 45 49 47
4723 57 56 57
4724 55 54 52
4725 47 53 48
4726 70 45 49
4727 62 98 111
4728 45 43 50
4729 42 37 53
4730 46 31 47
4731 43 45 39
4732 59 37 35
4733 53 58 33
4734 79 58 32
4735 54 93 59
4736 51 51 44
4737 46 55 36
4738 64 51 63
4739 49 40 50
4740 45 49 47
4741 62 45 47
4742 63 64 43
4743 57 81 98
4744 52 54 52
4745 58 42 53
4746 55 38 54
4747 49 56 57
4748 53 46 38
4749 57 51 46
4750 53 45 51
4751 56 90 109
4752 53 42 66
4753 43 37 63
4754 58 42 45
4755 57 52 43
4756 49 48 45
4757 49 40 55
4758 51 42 53
4759 59 87 103
4760 53 53 51
4761 47 63 42
4762 57 48 44
4763 68 53 53
4764 44 50 50
4765 47 52 56
4766 57 49 63
4767 48 45 55
4768 58 100 118
4769 50 46 48
4770 59 43 48
4771 56 50 47
4772 51 45 62
4773 36 54 54
4774 54 55 40
4775 73 54 66
4776 43 107 98
4777 49 41 43
4778 48 49 46
4779 51 50 43
4780 43 54 47
4781 57 51 47
4782 45 48 61
4783 56 47 46
4784 41 97 89
4785 53 45 38
4786 52 39 54
4787 48 56 58
4788 54 40 54
4789 51 48 46
4790 40 51 41
4791 61 47 50
4792 51 71 111
4793 49 54 42
4794 53 43 41
4795 48 43 47
4796 46 39 58
4797 62 41 48
4798 50 46 55
4799 50 37 50
4800 52 89 103
4801 43 33 42
4802 52 51 43
4803 56 51 45
4804 36 37 42
4805 59 58 59
4806 49 45 45
4807 55 51 51
4808 59 92 100
4809 45 44 50
4810 66 41 50
4811 59 50 41
4812 69 40 60
4813 52 37 57
4814 58 43 45
4815 38 47 48
4816 45 45 56
4817 61 100 105
4818 51 42 41
4819 40 39 43
4820 56 43 47
4821 58 40 39
4822 63 57 35
4823 51 49 41
4824 64 46 49
4825 60 81 95
4826 50 38 54
4827 53 48 45
4828 52 52 50
4829 43 41 57
4830 47 57 41
4831 58 37 37
4832 58 38 48
4833 63 96 109
4834 52 45 50
4835 50 44 37
4836 53 43 47
4837 56 51 49
4838 50 34 41
4839 46 58 57
4840 48 28 54
4841 45 94 93
4842 61 40 52
4843 57 35 45
4844 54 38 37
4845 48 30 41
4846 58 37 59
4847 58 51 44
4848 63 47 43
4849 54 119 88
4850 41 43 48
4851 61 44 49
4852 48 48 50
4853 62 57 54
4854 54 48 56
4855 58 57 51
4856 48 42 50
4857 47 46 42
4858 54 92 99
4859 46 43 54
4860 44 26 42
4861 51 57 36
4862 48 48 52
4863 47 53 40
4864 49 42 47
4865 38 40 33
4866 57 108 100
4867 44 44 37
4868 41 44 50
4869 55 53 46
4870 50 49 62
4871 45 52 48
4872 46 45 63
4873 47 57 34
4874 57 111 89
4875 52 43 53
4876 51 45 53
4877 55 45 44
4878 46 39 47
4879 48 39 42
4880 54 41 48
4881 41 48 38
4882 44 91 93
4883 53 46 46
4884 57 40 50
4885 59 38 55
4886 58 48 43
4887 39 54 39
4888 55 35 49
4889 60 46 44
4890 56 95 89
4891 59 46 46
4892 52 52 49
4893 56 51 51
4894 49 47 40
4895 52 37 44
4896 48 53 44
4897 38 53 56
4898 50 42 45
4899 59 98 104
4900 44 43 48
4901 66 43 45
4902 54 51 43
4903 60 44 39
4904 51 46 55
4905 50 57 53
4906 45 49 46
4907 55 93 96
4908 45 45 61
4909 40 41 44
4910 52 58 50
4911 59 39 45
4912 52 49 53
4913 49 40 40
4914 48 39 48
4915 59 99 106
4916 47 45 54
4917 52 46 38
4918 44 51 54
4919 51 37 62
4920 52 55 54
4921 59 43 48
4922 55 49 44
4923 52 90 87
4924 41 47 54
4925 47 39 46
4926 60 52 45
4927 73 56 48
4928 40 47 42
4929 49 50 40
4930 47 43 36
4931 52 79 96
4932 51 47 42
4933 56 45 37
4934 49 40 44
4935 58 40 42
4936 56 45 37
4937 51 57 45
4938 61 42 41
4939 42 34 51
4940 46 100 95
4941 39 41 42
4942 48 49 53
4943 41 46 49
4944 44 46 45
4945 36 47 49
4946 53 29 51
4947 55 48 47
4948 58 102 98
4949 53 36 42
4950 50 51 50
4951 45 42 33
4952 31 70 41
4953 43 45 51
4954 41 44 49
4955 37 46 48
4956 49 82 86
4957 45 28 63
4958 30 42 46
4959 55 42 44
4960 49 38 24
4961 47 38 37
4962 40 49 28
4963 49 54 29
4964 44 86 80
4965 49 43 40
4966 55 48 53
4967 49 54 46
4968 58 32 56
4969 43 48 50
4970 56 37 38
4971 59 45 50
4972 60 83 84
4973 59 47 48
4974 40 53 35
4975 53 35 41
4976 57 54 35
4977 48 46 48
4978 53 43 47
4979 59 43 46
4980 52 38 48
4981 43 91 109
4982 51 47 47
4983 54 64 43
4984 49 38 32
4985 58 25 47
4986 62 37 49
4987 52 50 55
4988 45 44 41
4989 57 80 73
4990 50 47 53
4991 47 45 46
4992 47 49 41
4993 55 49 36
4994 54 53 50
4995 60 31 47
4996 43 42 44
4997 54 75 80
4998 54 46 42
4999 40 44 48
5000 45 38 29
5001 52 56 51
5002 43 54 57
5003 51 48 39
5004 58 43 44
5005 40 78 116
5006 33 47 52
5007 53 41 32
5008 46 36 44
5009 58 32 49
5010 51 46 46
5011 59 48 38
5012 38 37 41
5013 50 104 95
5014 54 43 45
5015 57 38 44
5016 51 33 40
5017 56 35 41
5018 42 44 29
5019 55 41 46
5020 42 47 46
5021 44 51 46
5022 46 101 83
5023 44 43 42
5024 56 45 41
5025 53 53 41
5026 46 44 39
5027 46 48 42
5028 54 53 35
5029 55 35 48
5030 43 83 90
5031 45 57 34
5032 61 32 45
5033 39 39 49
5034 43 33 41
5035 48 43 40
5036 40 37 35
5037 56 34 52
5038 47 87 94
5039 50 49 38
5040 52 45 41
5041 48 35 45
5042 48 41 55
5043 45 39 46
5044 54 55 35
5045 38 48 50
5046 59 79 96
5047 65 43 42
5048 47 49 45
5049 48 39 41
5050 52 44 36
5051 49 51 56
5052 41 54 46
5053 49 41 44
5054 44 92 94
5055 47 46 46
5056 50 42 42
5057 41 44 51
5058 58 43 35
5059 46 49 54
5060 50 45 54
5061 52 47 42
5062 41 92 81
5063 38 50 39
5064 46 47 49
5065 51 37 45
5066 48 52 48
5067 55 47 42
5068 35 47 43
5069 51 45 37
5070 44 41 38
5071 56 67 79
5072 49 27 49
5073 40 29 45
5074 48 43 38
5075 57 38 28
5076 56 44 26
5077 42 39 29
5078 60 38 33
5079 44 98 75
5080 58 40 50
5081 45 55 53
5082 43 47 50
5083 47 46 42
5084 41 52 60
5085 43 43 47
5086 44 45 54
5087 52 89 90
5088 56 35 31
5089 57 34 44
5090 42 37 36
5091 42 41 36
5092 42 37 38
5093 52 36 55
5094 37 31 45
5095 51 89 94
5096 55 43 49
5097 57 34 38
5098 42 39 44
5099 57 50 41
5100 48 33 43
5101 42 45 46
5102 46 38 51
5103 51 94 112
5104 57 35 37
5105 45 46 49
5106 47 40 45
5107 39 38 49
5108 48 45 43
5109 39 38 39
5110 57 40 39
5111 43 44 39
5112 48 87 99
5113 42 38 40
5114 56 52 52
5115 52 49 50
5116 49 40 48
5117 45 29 40
5118 39 47 41
5119 48 49 56
5120 45 82 75
5121 42 43 45
5122 46 44 41
5123 52 38 53
5124 52 52 49
5125 37 51 51
5126 45 43 47
5127 45 50 45
5128 42 82 80
5129 40 47 37
5130 51 37 46
5131 48 40 54
5132 56 50 42
5133 51 36 33
5134 46 57 36
5135 47 50 52
5136 36 88 87
5137 48 49 42
5138 49 35 31
5139 52 51 48
5140 46 42 53
5141 49 40 33
5142 36 27 46
5143 52 51 51
5144 46 81 90
5145 50 43 54
5146 46 41 41
5147 47 41 39
5148 48 42 43
5149 47 38 41
5150 49 49 38
5151 40 46 54
5152 41 39 46
5153 36 82 67
5154 49 50 48
5155 43 45 30
5156 56 35 38
5157 48 45 34
5158 56 47 47
5159 56 48 40
5160 42 49 39
5161 44 84 77
5162 48 34 39
5163 39 45 39
5164 43 59 45
5165 38 31 40
5166 59 46 28
5167 44 41 48
5168 47 44 36
5169 40 89 95
5170 35 40 44
5171 38 48 48
5172 50 34 40
5173 43 42 36
5174 46 48 41
5175 40 39 51
5176 30 40 34
5177 48 88 81
5178 49 56 37
5179 39 43 53
5180 42 39 51
5181 45 53 46
5182 35 37 49
5183 47 44 47
5184 59 45 49
5185 47 61 79
5186 41 36 38
5187 48 30 29
5188 34 41 32
5189 41 42 31
5190 42 44 33
5191 59 44 42
5192 44 49 52
5193 46 36 43
5194 53 79 81
5195 28 40 31
5196 41 39 38
5197 43 49 58
5198 42 45 38
5199 51 51 40
5200 35 47 45
5201 45 29 44
5202 40 82 91
5203 48 52 44
5204 41 42 48
5205 52 44 40
5206 41 43 48
5207 56 51 45
5208 44 36 46
5209 36 39 42
5210 48 94 96
5211 46 40 44
5212 47 35 33
5213 55 48 38
5214 51 41 41
5215 48 36 35
5216 40 41 50
5217 41 45 47
5218 46 78 72
5219 42 41 53
5220 39 45 50
5221 48 38 36
5222 47 34 48
5223 47 41 46
5224 41 49 42
5225 37 46 41
5226 50 102 75
5227 37 52 32
5228 45 52 47
5229 46 39 36
5230 36 52 54
5231 47 50 50
5232 44 45 43
5233 43 43 32
5234 48 47 51
5235 44 82 68
5236 40 43 35
5237 37 39 32
5238 49 47 48
5239 37 45 43
5240 49 32 43
5241 34 52 37
5242 35 41 42
5243 38 78 88
5244 45 51 39
5245 37 52 40
5246 27 24 33
5247 44 30 34
5248 49 33 39
5249 49 35 43
5250 46 35 48
5251 52 104 93
5252 47 36 33
5253 42 40 39
5254 28 39 47
5255 46 43 37
5256 39 47 56
5257 40 34 31
5258 40 47 46
5259 47 86 80
5260 53 37 32
5261 40 38 45
5262 45 30 44
5263 29 37 39
5264 38 24 41
5265 51 36 49
5266 33 42 44
5267 47 67 77
5268 36 33 35
5269 41 35 27
5270 54 44 36
5271 36 38 38
5272 59 37 47
5273 45 42 39
5274 45 54 42
5275 50 43 35
5276 41 80 76
5277 43 41 44
5278 56 41 34
5279 60 34 41
5280 51 53 44
5281 46 29 32
5282 42 51 37
5283 49 40 46
5284 50 92 80
5285 60 44 38
5286 37 37 38
5287 38 41 40
5288 45 33 46
5289 42 39 32
5290 47 44 45
5291 58 38 44
5292 64 79 84
5293 41 39 34
5294 43 39 43
5295 43 44 26
5296 43 44 35
5297 45 34 40
5298 37 36 44
5299 35 31 45
5300 41 51 76
5301 52 29 38
5302 43 35 41
5303 48 55 30
5304 49 49 28
5305 26 37 26
5306 37 37 33
5307 30 40 43
5308 46 82 87
5309 53 33 39
5310 36 35 33
5311 48 41 38
5312 49 35 48
5313 50 41 26
5314 46 50 33
5315 41 34 49
5316 35 35 43
5317 50 74 99
5318 43 36 42
5319 46 43 38
5320 36 37 28
5321 36 37 33
5322 40 40 41
5323 47 27 40
5324 33 29 47
5325 43 85 87
5326 41 41 35
5327 42 37 40
5328 50 38 41
5329 55 33 42
5330 32 38 39
5331 47 33 58
5332 42 40 44
5333 41 83 76
5334 48 47 33
5335 33 30 46
5336 47 37 42
5337 44 39 53
5338 38 33 43
5339 49 35 39
5340 39 37 37
5341 48 88 78
5342 45 49 34
5343 39 44 31
5344 36 27 34
5345 53 29 52
5346 35 39 39
5347 43 49 30
5348 45 42 44
5349 37 87 72
5350 42 36 43
5351 47 42 35
5352 40 55 46
5353 50 42 48
5354 62 28 38
5355 38 34 44
5356 53 43 46
5357 40 96 65
5358 50 37 35
5359 46 36 39
5360 44 46 33
5361 39 49 44
5362 39 49 41
5363 36 39 24
5364 40 39 27
5365 51 35 46
5366 42 78 80
5367 35 44 42
5368 41 47 39
5369 46 37 40
5370 44 37 38
5371 42 40 57
5372 37 41 44
5373 48 46 36
5374 41 88 85
5375 40 33 40
5376 45 35 42
5377 49 39 41
5378 49 53 39
5379 54 44 36
5380 45 39 47
5381 48 25 40
5382 36 65 78
5383 44 43 29
5384 36 41 32
5385 41 37 42
5386 45 32 57
5387 45 47 40
5388 42 39 31
5389 43 42 39
5390 47 83 72
5391 34 29 31
5392 48 46 52
5393 41 39 29
5394 34 32 38
5395 41 32 44
5396 36 40 30
5397 43 34 30
5398 44 82 78
5399 39 45 39
5400 39 33 53
5401 43 33 42
5402 29 35 32
5403 30 45 34
5404 57 30 50
5405 35 45 40
5406 55 42 57
5407 31 83 78
5408 45 29 32
5409 39 39 47
5410 32 36 41
5411 47 49 41
5412 29 37 36
5413 42 34 49
5414 36 29 52
5415 39 71 78
5416 38 43 34
5417 33 45 35
5418 27 35 18
5419 41 40 28
5420 41 33 38
5421 37 30 43
5422 43 41 43
5423 35 77 91
5424 44 38 44
5425 42 37 34
5426 42 30 41
5427 41 29 43
5428 38 49 43
5429 40 32 39
5430 36 39 40
5431 37 80 63
5432 31 42 37
5433 46 38 49
5434 49 42 46
5435 50 43 27
5436 45 39 35
5437 34 51 45
5438 34 28 36
5439 45 69 84
5440 44 29 31
5441 51 51 34
5442 45 40 31
5443 51 45 44
5444 34 36 33
5445 48 42 49
5446 45 29 38
5447 57 41 38
5448 47 74 76
5449 35 46 39
5450 45 45 32
5451 48 25 29
5452 48 38 36
5453 39 42 33
5454 30 42 35
5455 52 36 36
5456 46 69 75
5457 31 29 40
5458 46 35 35
5459 36 39 38
5460 43 34 42
5461 45 40 34
5462 25 25 42
5463 37 43 38
5464 42 80 71
5465 41 40 39
5466 36 42 42
5467 38 41 31
5468 47 36 35
5469 41 33 45
5470 39 48 40
5471 26 35 39
5472 47 84 90
5473 44 33 32
5474 46 42 29
5475 39 40 43
5476 60 34 38
5477 40 41 57
5478 41 31 21
5479 41 35 44
5480 29 65 81
5481 40 53 31
5482 42 41 34
5483 50 38 43
5484 55 44 34
5485 40 35 40
5486 31 34 29
5487 32 42 35
5488 39 53 34
5489 30 73 69
5490 28 37 39
5491 37 40 47
5492 37 30 28
5493 41 50 29
5494 46 41 31
5495 43 43 36
5496 44 41 33
5497 44 75 84
5498 48 35 39
5499 40 38 40
5500 46 33 32
5501 40 30 44
5502 36 33 41
5503 63 39 43
5504 39 30 31
5505 42 79 87
5506 42 28 35
5507 31 39 31
5508 51 26 33
5509 52 39 33
5510 41 27 44
5511 41 34 28
5512 39 41 35
5513 44 77 80
5514 50 45 25
5515 44 36 37
5516 49 43 40
5517 41 42 46
5518 36 48 38
5519 44 36 43
5520 47 48 31
5521 47 65 76
5522 30 47 35
5523 39 34 32
5524 50 40 41
5525 30 39 42
5526 40 28 37
5527 28 31 37
5528 32 29 33
5529 43 34 38
5530 34 71 56
5531 49 31 27
5532 40 41 26
5533 46 34 27
5534 37 46 28
5535 40 42 39
5536 38 49 42
5537 34 34 33
5538 43 79 83
5539 39 40 31
5540 47 35 39
5541 42 37 44
5542 38 39 39
5543 47 43 48
5544 38 37 21
5545 47 43 39
5546 38 75 90
5547 40 43 38
5548 29 38 34
5549 39 30 35
5550 47 28 29
5551 33 39 37
5552 30 25 36
5553 44 30 42
5554 39 67 73
5555 40 44 46
5556 34 36 34
5557 42 34 39
5558 45 38 36
5559 38 30 42
5560 48 37 44
5561 32 33 25
5562 43 61 74
5563 40 43 39
5564 38 39 42
5565 34 31 33
5566 54 35 32
5567 26 41 29
5568 39 34 31
5569 43 47 39
5570 34 39 38
5571 36 62 66
5572 35 44 29
5573 43 47 49
5574 34 34 33
5575 30 35 27
5576 29 43 22
5577 47 30 30
5578 47 27 37
5579 44 82 77
5580 33 38 32
5581 49 33 35
5582 32 31 31
5583 36 40 38
5584 29 45 34
5585 42 36 43
5586 48 37 26
5587 41 81 69
5588 45 48 40
5589 42 21 37
5590 35 28 29
5591 41 40 32
5592 55 39 38
5593 42 37 29
5594 32 43 37
5595 38 67 78
5596 38 34 52
5597 35 34 34
5598 41 40 30
5599 41 47 35
5600 34 37 32
5601 33 25 30
5602 43 35 35
5603 38 80 68
5604 38 32 32
5605 42 40 37
5606 30 26 34
5607 47 42 47
5608 38 27 44
5609 43 38 41
5610 33 27 25
5611 36 29 31
5612 33 77 78
5613 38 36 24
5614 41 45 35
5615 34 40 36
5616 44 33 35
5617 39 31 28
5618 32 41 50
5619 44 28 45
5620 46 53 81
5621 33 34 33
5622 38 49 36
5623 34 31 38
5624 35 35 40
5625 37 37 36
5626 40 41 31
5627 30 41 34
5628 31 77 85
5629 39 36 41
5630 42 25 34
5631 39 40 37
5632 35 44 38
5633 38 40 29
5634 42 35 34
5635 41 41 37
5636 36 78 66
5637 32 29 30
5638 40 32 34
5639 38 37 33
5640 37 28 32
5641 41 30 32
5642 41 21 42
5643 40 26 25
5644 36 73 70
5645 42 41 28
5646 33 38 28
5647 47 34 28
5648 47 36 28
5649 39 29 34
5650 39 34 32
5651 49 45 35
5652 44 72 83
5653 36 37 37
5654 39 34 22
5655 32 35 31
5656 37 39 42
5657 44 40 33
5658 43 46 41
5659 42 40 30
5660 35 39 37
5661 42 71 72
5662 30 36 39
5663 33 28 33
5664 42 33 39
5665 36 43 42
5666 29 34 41
5667 37 30 37
5668 50 32 36
5669 33 84 88
5670 37 33 37
5671 34 28 39
5672 31 34 26
5673 44 35 26
5674 33 41 39
5675 44 43 37
5676 42 26 35
5677 43 63 69
5678 39 35 30
5679 36 40 36
5680 35 31 44
5681 38 34 42
5682 38 36 42
5683 33 31 28
5684 37 39 39
5685 41 76 68
5686 27 29 46
5687 43 34 38
5688 48 39 31
5689 35 40 26
5690 36 29 39
5691 37 35 34
5692 35 39 48
5693 36 75 84
5694 43 31 30
5695 38 26 36
5696 35 36 34
5697 33 48 30
5698 42 44 37
5699 34 49 30
5700 41 39 36
5701 29 31 38
5702 35 58 69
5703 33 41 40
5704 33 36 26
5705 35 38 19
5706 25 26 41
5707 34 33 35
5708 30 34 48
5709 25 34 33
5710 31 58 60
5711 39 34 36
5712 37 41 30
5713 43 30 33
5714 46 34 32
5715 29 30 34
5716 31 39 40
5717 39 30 30
5718 45 75 70
5719 32 43 34
5720 35 40 29
5721 31 28 42
5722 29 38 35
5723 41 39 42
5724 38 28 31
5725 40 47 31
5726 41 64 68
5727 33 31 41
5728 45 35 35
5729 38 28 43
5730 37 26 39
5731 31 34 27
5732 45 37 30
5733 39 35 40
5734 39 60 60
5735 27 33 27
5736 33 30 22
5737 35 30 29
5738 39 25 36
5739 32 36 42
5740 40 41 24
5741 36 46 27
5742 31 37 30
5743 39 66 67
5744 38 36 36
5745 47 33 33
5746 26 33 32
5747 39 31 35
5748 36 26 34
5749 43 30 32
5750 37 33 37
5751 42 59 81
5752 35 32 38
5753 38 43 38
5754 35 40 26
5755 41 36 37
5756 43 32 35
5757 43 20 47
5758 34 33 33
5759 44 72 60
5760 36 54 19
5761 37 24 30
5762 37 37 29
5763 28 24 35
5764 49 17 37
5765 37 30 36
5766 37 29 32
5767 51 64 74
5768 41 18 36
5769 39 36 38
5770 36 29 40
5771 40 42 47
5772 48 26 41
5773 32 21 26
5774 44 18 37
5775 47 71 87
5776 41 21 45
5777 33 28 28
5778 51 32 38
5779 39 31 30
5780 39 31 26
5781 23 32 34
5782 35 32 27
5783 30 34 31
5784 42 60 66
5785 30 25 32
5786 31 32 47
5787 35 28 34
5788 36 27 29
5789 24 27 24
5790 27 37 36
5791 26 27 29
5792 37 61 65
5793 43 31 29
5794 40 26 27
5795 38 32 40
5796 42 33 40
5797 37 33 31
5798 35 27 41
5799 30 44 39
5800 33 65 69
5801 40 35 29
5802 22 26 38
5803 38 39 50
5804 34 27 30
5805 27 29 30
5806 31 41 37
5807 37 32 39
5808 38 56 64
5809 37 35 37
5810 42 23 34
5811 41 32 36
5812 35 28 31
5813 27 32 32
5814 45 37 27
5815 37 35 41
5816 37 70 65
5817 35 32 35
5818 27 35 23
5819 35 29 30
5820 45 31 33
5821 43 33 33
5822 35 39 20
5823 33 42 25
5824 38 30 34
5825 30 61 78
5826 37 41 35
5827 33 30 35
5828 37 23 23
5829 35 40 29
5830 31 24 29
5831 39 35 29
5832 33 39 21
5833 23 63 68
5834 40 38 37
5835 35 26 37
5836 49 35 28
5837 31 32 37
5838 37 40 30
5839 35 31 41
5840 31 31 41
5841 37 49 76
5842 40 32 35
5843 35 26 38
5844 30 25 39
5845 37 36 31
5846 39 36 30
5847 33 39 31
5848 52 27 30
5849 40 65 76
5850 34 30 19
5851 31 41 28
5852 34 33 30
5853 28 34 30
5854 29 34 38
5855 49 42 37
5856 28 32 30
5857 31 66 58
5858 34 34 32
5859 37 31 40
5860 31 24 29
5861 40 30 40
5862 41 33 39
5863 40 30 31
5864 36 34 39
5865 40 35 44
5866 35 61 58
5867 32 26 30
5868 32 31 46
5869 33 22 40
5870 31 33 38
5871 23 28 35
5872 24 30 29
5873 36 27 31
5874 31 53 56
5875 40 31 21
5876 36 28 32
5877 38 19 31
5878 31 37 39
5879 34 27 24
5880 28 26 40
5881 43 32 34
5882 31 75 60
5883 29 31 32
